"nm_pais","cod_pais","nu_status"
"Afghanistan","AFG","1"
"Aland Islands","ALA","1"
"Albania","ALB","1"
"Algeria","DZA","1"
"American Samoa","ASM","1"
"Andorra","AND","1"
"Angola","AGO","1"
"Anguilla","AIA","1"
"Antarctica","ATA","1"
"Antigua and Barbuda","ATG","1"
"Argentina","ARG","1"
"Armenia","ARM","1"
"Aruba","ABW","1"
"Australia","AUS","1"
"Austria","AUT","1"
"Azerbaijan","AZE","1"
"Bahamas","BHS","1"
"Bahrain","BHR","1"
"Bangladesh","BGD","1"
"Barbados","BRB","1"
"Belarus","BLR","1"
"Belgium","BEL","1"
"Belize","BLZ","1"
"Benin","BEN","1"
"Bermuda","BMU","1"
"Bhutan","BTN","1"
"Bolivia (Plurinational State of)","BOL","1"
"Bonaire, Sint Eustatius and Saba","BES","1"
"Bosnia and Herzegovina","BIH","1"
"Botswana","BWA","1"
"Bouvet Island","BVT","1"
"Brasil","BRA","1"
"British Indian Ocean Territory","IOT","1"
"Brunei Darussalam","BRN","1"
"Bulgaria","BGR","1"
"Burkina Faso","BFA","1"
"Burundi","BDI","1"
"Cabo Verde","CPV","1"
"Cambodia","KHM","1"
"Cameroon","CMR","1"
"Canada","CAN","1"
"Cayman Islands","CYM","1"
"Central African Republic","CAF","1"
"Chad","TCD","1"
"Chile","CHL","1"
"China","CHN","1"
"Christmas Island","CXR","1"
"Cocos (Keeling) Islands","CCK","1"
"Colombia","COL","1"
"Comoros","COM","1"
"Congo","COG","1"
"Congo, Democratic Republic of the","COD","1"
"Cook Islands","COK","1"
"Costa Rica","CRI","1"
"Côte d'Ivoire","CIV","1"
"Croatia","HRV","1"
"Cuba","CUB","1"
"Curaçao","CUW","1"
"Cyprus","CYP","1"
"Czechia","CZE","1"
"Denmark","DNK","1"
"Djibouti","DJI","1"
"Dominica","DMA","1"
"Dominican Republic","DOM","1"
"Ecuador","ECU","1"
"Egypt","EGY","1"
"El Salvador","SLV","1"
"Equatorial Guinea","GNQ","1"
"Eritrea","ERI","1"
"Estonia","EST","1"
"Eswatini","SWZ","1"
"Ethiopia","ETH","1"
"Falkland Islands (Malvinas)","FLK","1"
"Faroe Islands","FRO","1"
"Fiji","FJI","1"
"Finland","FIN","1"
"France","FRA","1"
"French Guiana","GUF","1"
"French Polynesia","PYF","1"
"French Southern Territories","ATF","1"
"Gabon","GAB","1"
"Gambia","GMB","1"
"Georgia","GEO","1"
"Germany","DEU","1"
"Ghana","GHA","1"
"Gibraltar","GIB","1"
"Greece","GRC","1"
"Greenland","GRL","1"
"Grenada","GRD","1"
"Guadeloupe","GLP","1"
"Guam","GUM","1"
"Guatemala","GTM","1"
"Guernsey","GGY","1"
"Guinea","GIN","1"
"Guinea-Bissau","GNB","1"
"Guyana","GUY","1"
"Haiti","HTI","1"
"Heard Island and McDonald Islands","HMD","1"
"Holy See","VAT","1"
"Honduras","HND","1"
"Hong Kong","HKG","1"
"Hungary","HUN","1"
"Iceland","ISL","1"
"India","IND","1"
"Indonesia","IDN","1"
"Iran (Islamic Republic of)","IRN","1"
"Iraq","IRQ","1"
"Ireland","IRL","1"
"Isle of Man","IMN","1"
"Israel","ISR","1"
"Italy","ITA","1"
"Jamaica","JAM","1"
"Japan","JPN","1"
"Jersey","JEY","1"
"Jordan","JOR","1"
